record_id,run_id,dictionary_version,tagset_version,export_version,timestamp_iso,coder_id,coder_action,igo,attribute_code,attribute_label,indicator_id,indicator_label,doc_family_inferred,evidence_tier,source_title,source_type,source_year,source_lang,article_section_page,page_in_pdf,source_uri,excerpt_<=50w,matrix_cell_text_full,coded_value,decision_rationale,review_note,excerpt_full,quoted_or_paraphrased,instrument_title,instrument_type,trace_key,retrieval_set,coder_action_std,attribute_code_final,tfidf_cosine
TLF-V6-000011,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,traceability_v6_package,2024-11-09T12:08:03Z,IA,Accept,Food and Agriculture Organization of the United Nations (FAO),SMJ,Subject Matter Jurisdiction,IND_SMJ_DOMAIN,Issue domains and functions within remit,External/website,Substantiation/References,Ac621E03.Htm),Unspecified (see source_title/source_uri),—,EN,Not specified (see narrative/citations in cell text),—,https://www.fao.org/3/ac621e/ac621e03.htm),"FAO’s remit includes nutrition, food and agriculture, which cover fisheries, marine products, forestry and primary forestry products. Its programs aim to raise levels of nutrition and standards of living, secure improvements in food and agricultural production and distribution, better the condition of rural populations, and contribute to an expanding world","FAO’s remit includes nutrition, food and agriculture, which cover fisheries, marine products, forestry and primary forestry products. Its programs aim to raise levels of nutrition and standards of living, secure improvements in food and agricultural production and distribution, better the condition of rural populations, and contribute to an expanding world economy and ensuring humanity’s freedom from hunger (https://www.fao.org/3/ac621e/ac621e03.htm)",status=accepted; attribute=SMJ; indicator=SMJ_domain,Accepted as best available evidence within tiered source hierarchy.,"External portal evidence: subject-matter scope identified (Not specified (see narrative/citations in cell text)); coded under SMJ (fisheries/aquaculture), not as a governance theme.",—,—,—,—,ed555d98203db4d3aacddd21ad584d7e2a020ee6,attributes,ACCEPT,SMJ,0.015581526173351883
TLF-V6-000012,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,traceability_v6_package,2024-11-10T07:38:51Z,IA,Accept,Food and Agriculture Organization of the United Nations (FAO),SoJ,Source of Jurisdiction,IND_SOJ_LEGAL,Enabling legal instrument and mandate clauses,Foundational legal instrument,Substantiation/References,agreements and legal frameworks,Agreement,—,EN,Not specified (see narrative/citations in cell text),—,https://www.fao.org/3/k8024e/k8024e.pdf).,"The FAO’s jurisdiction is established through a variety of international agreements and legal frameworks. Specifically, the FAO’s mandate is outlined in its own founding document, the FAO Constitution (https://www.fao.org/3/k8024e/k8024e.pdf). Additionally, the FAO operates within the scope of various international treaties and agreements that relate to food and agriculture. For example,","The FAO’s jurisdiction is established through a variety of international agreements and legal frameworks. Specifically, the FAO’s mandate is outlined in its own founding document, the FAO Constitution (https://www.fao.org/3/k8024e/k8024e.pdf). Additionally, the FAO operates within the scope of various international treaties and agreements that relate to food and agriculture. For example, the Agreement on Port State Measures to Prevent, Deter and Eliminate Illegal, Unreported and Unregulated Fishing (PSMA) is an important instrument that falls under the FAO’s purview (https://www.wto.org/english/tratop_e/rulesneg_e/fish_e/2009_psma.pdf). Furthermore, the FAO is also influenced by  the United Nations Convention on the Law of the Sea (UNCLOS), which provides a legal framework for the conservation and sustainable use of oceans and their resources (https://www.un.org/depts/los/convention_agreements/texts/unclos/unclos_e.pdf) and the Convention on Biological Diversity (CBD) to support the sustainable use of biodiversity in agriculture, forestry, and fisheries (https://www.cbd.int/doc/legal/cbd-en.pdf)",status=accepted; attribute=SoJ; indicator=SoJ_article,Meets indicator definition; provenance captured for reconstruction.,Founding instrument evidence: legal basis clause captured (Not specified (see narrative/citations in cell text)); coded as SoJ with citation anchor where available.,—,—,—,—,735d2571eec0d1623f6afaf2761ccbb98dd382a3,attributes,ACCEPT,SoJ,0.028121876849148054
TLF-V6-000013,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,traceability_v6_package,2024-11-11T03:09:40Z,IA,Accept,Food and Agriculture Organization of the United Nations (FAO),DO,Defined Objectives,IND_DO_OBJECTIVES,Stated objectives/purpose and institutional goals,Foundational legal instrument,Substantiation/References,"Constitution, FAO’s objectives include: - Collecting, analyzing, interpreting, and disseminating information related to nutrition, food, and agriculture (Article I, Section 1)",Constitution,—,EN,Article 1,—,https://www.fao.org/3/k8024e/k8024e.pdf),"As stated in Article 1 of the Constitution, FAO’s objectives include: - Collecting, analyzing, interpreting, and disseminating information related to nutrition, food, and agriculture (Article I, Section 1); Promoting and recommending national and international action on scientific, technological, social, and economic research related to nutrition, food, and agriculture; improving education","As stated in Article 1 of the Constitution, FAO’s objectives include: - Collecting, analyzing, interpreting, and disseminating information related to nutrition, food, and agriculture (Article I, Section 1);
Promoting and recommending national and international action on scientific, technological, social, and economic research related to nutrition, food, and agriculture; improving education and administration in these fields; conserving natural resources; improving methods of agricultural production; processing, marketing, and distribution of food and agricultural products; and adopting policies for agricultural credit and commodity arrangements (Article I, Section 2);
Providing technical assistance, organizing missions to assist governments, and taking necessary actions to implement the purposes of the Organization as set forth in the Preamble (Article I, Section 3) (https://www.fao.org/3/k8024e/k8024e.pdf)",status=accepted; attribute=DO; indicator=DO_purpose,Checked for construct fit; retained with source pointer.,Founding instrument evidence: goal language located (Article 1); retained for DO with provenance.,—,—,—,—,a99865de37b84499287515924c9767449e04c0eb,attributes,ACCEPT,DO,0.033872585899913446
TLF-V6-000014,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,traceability_v6_package,2024-11-11T22:40:28Z,IA,Accept,Food and Agriculture Organization of the United Nations (FAO),STR,Strategies,IND_STR_INSTRUMENTS,Instrument families and strategy portfolio,External/website,Substantiation/References,Cb7099En.Pdf).,Unspecified (see source_title/source_uri),—,EN,Not specified (see narrative/citations in cell text),—,https://www.fao.org/3/cb7099en/cb7099en.pdf).,"The FAO executes its objectives through a series of strategic measures: initially, the FAO Strategic Framework 2022-31, endorsed by the FAO Conference (https://www.fao.org/3/cb7099en/cb7099en.pdf). This framework is aligned with the 2030 Agenda for Sustainable Development and emphasizes the 'four betters': better production, better nutrition, a better environment, and a better life","The FAO executes its objectives through a series of strategic measures: initially, the FAO Strategic Framework 2022-31, endorsed by the FAO Conference (https://www.fao.org/3/cb7099en/cb7099en.pdf). This framework is aligned with the 2030 Agenda for Sustainable Development and emphasizes the 'four betters': better production, better nutrition, a better environment, and a better life (https://www.fao.org/strategic-framework/en).
Additionally, the FAO develops a biennial programme budget and workplan, approved by the Council (https://www.fao.org/3/nn539en/nn539en.pdf). Also, the FAO Science and Innovation Strategy Action Plan (2022-25) provides a common framework for FAO action at the country, sub-regional, regional and global levels (https://www.fao.org/documents/card/en?details=CC7559EN). in addtion, there is the FAO National Framework for One Health framework to implement the One Health approach at the national level  and assist national authorities in (i) enhancing national capacity for zoonotic diseases and AMR for prevention, detection and response; and (ii) improving joint coordination and collaboration between major stakeholders (https://www.fao.org/3/cb4072en/cb4072en.pdf).  There is also the The Director-General’s Medium Term Plan 2022-25 and Programme of Work and Budget
2022-23 which  sets out the Strategic Objectives and Outcomes for
achievement by Members and the international community with support from FAO, in accordance with the Strategic Framework 2022-31 (https://www.fao.org/3/ne576en/ne576en.pdf). Regulatory mechanisms such as the Codex Alimentarius provide standards to ensure food safety and trade (https://www.fao.org/fao-who-codexalimentarius/codex-texts/list-standards/en/).",status=accepted; attribute=STR; indicator=STR_family,Checked for construct fit; retained with source pointer.,External portal evidence: operational instrument referenced (Not specified (see narrative/citations in cell text)); coded as STR (mixed strategy references) for comparable scoring.,—,—,—,—,2e793c6e0fd4f5652d0006e168371d6849590683,attributes,ACCEPT,STR,0.0
TLF-V6-000015,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,traceability_v6_package,2024-11-12T18:11:17Z,IA,Accept,Convention on the Intergovernmental Maritime Consultative Organization (IMO) Secretariat,YE,Year of Establishment,IND_YE_DATE,Formal establishment date (legal basis),Foundational legal instrument,Substantiation/References,Convention on the International Maritime Organization (IMO Convention),Convention,—,EN,Not specified (see narrative/citations in cell text),—,—,1948.0,1948.0,status=accepted; attribute=YE; indicator=YE_date,Accepted as best available evidence within tiered source hierarchy.,Founding instrument evidence: establishment year captured (Not specified (see narrative/citations in cell text)); value standardised for matrix cell.,—,—,—,—,1d87f22ec24044a55eb1ceb697e3204356d94bb0,attributes,ACCEPT,YE,0.0
TLF-V6-000016,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,traceability_v6_package,2024-11-13T13:42:05Z,IA,Accept,Convention on the Intergovernmental Maritime Consultative Organization (IMO) Secretariat,SCL,Scale,IND_SCALE_GLOBAL,Global/near-global mandate scale,Foundational legal instrument,Substantiation/References,Convention on the International Maritime Organization (IMO Convention),Convention,—,EN,Not specified (see narrative/citations in cell text),—,—,Global,Global,status=accepted; attribute=SCL; indicator=SCL_scale_gate,Relevant to indicator; retained after contextual read-through.,Founding instrument evidence: mandate reach documented (Not specified (see narrative/citations in cell text)); supports global-layer case definition.,—,—,—,—,6990ae5943d1b62e28e5925865bf0810aa702112,scale_gate,ACCEPT,SCL,0.27002604662797214
TLF-V6-000017,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,traceability_v6_package,2024-11-14T09:12:53Z,IA,Accept,Convention on the Intergovernmental Maritime Consultative Organization (IMO) Secretariat,SJ,Spatial Jurisdiction,IND_SJ_SCOPE,Geographic scope and ABNJ/high-seas references,External/website,Substantiation/References,Geo Coverage.Aspx,Unspecified (see source_title/source_uri),—,EN,Not specified (see narrative/citations in cell text),—,"https://www.imo.org/en/OurWork/TechnicalCooperation/Pages/Geo-Coverage.aspx#:~:text=Africa,Western%20Asia%20and%20Eastern%20Europe)","The IMO’s authority spans a global geographical area, facilitating maritime cooperation and development across diverse regions. Its mandate covers member states’ territorial waters, extending to their exclusive economic zones (EEZs), typically up to 200 nautical miles from the baseline (https://www.imo.org/en/OurWork/TechnicalCooperation/Pages/Geo-Coverage.aspx#:~:text=Africa,Western%20Asia%20and%20Eastern%20Europe)","The IMO’s authority spans a global geographical area, facilitating maritime cooperation and development across diverse regions. Its mandate covers member states’ territorial waters, extending to their exclusive economic zones (EEZs), typically up to 200 nautical miles from the baseline (https://www.imo.org/en/OurWork/TechnicalCooperation/Pages/Geo-Coverage.aspx#:~:text=Africa,Western%20Asia%20and%20Eastern%20Europe)",status=accepted; attribute=SJ; indicator=SJ_scope,Founding text silent/dated; operational evidence sourced from official portal.,External portal evidence: jurisdictional geography stated (Not specified (see narrative/citations in cell text)); retained for SJ substantiation.,—,—,—,—,6a1214af3964c0c0f025c232d1d8773dff97c4b7,attributes,ACCEPT,SJ,0.0
TLF-V6-000018,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,traceability_v6_package,2024-11-15T04:43:42Z,IA,Accept,Convention on the Intergovernmental Maritime Consultative Organization (IMO) Secretariat,SMJ,Subject Matter Jurisdiction,IND_SMJ_DOMAIN,Issue domains and functions within remit,External/website,Substantiation/References,Default.Aspx).,Unspecified (see source_title/source_uri),—,EN,Not specified (see narrative/citations in cell text),—,https://www.imo.org/en/About/Pages/Default.aspx).,"The IMO's jurisdiction encompasses a comprehensive framework for the safety, security, and environmental performance of international shipping. It is responsible for setting global maritime regulations, ensuring fair and effective implementation, and promoting maritime safety and environmental protection (https://www.imo.org/en/About/Pages/Default.aspx). This includes overseeing maritime security, technical cooperation, environmental concerns, and legal matters","The IMO's jurisdiction encompasses a comprehensive framework for the safety, security, and environmental performance of international shipping. It is responsible for setting global maritime regulations, ensuring fair and effective implementation, and promoting maritime safety and environmental protection (https://www.imo.org/en/About/Pages/Default.aspx). This includes overseeing maritime security, technical cooperation, environmental concerns, and legal matters related to shipping activities (https://www.imo.org/en/OurWork/Security/Pages/GuideMaritimeSecurityDefault.aspx). The IMO also focuses on energy efficiency, new technology, and innovation within the maritime sector, contributing to sustainable economic growth and supporting the UN SDGs (https://www.imo.org/en/About/Pages/Default.aspx). It provides leadership in developing standards and policies, offering technical support to countries, and monitoring global maritime trends (https://www.imo.org/en/OurWork/TechnicalCooperation/Pages/Default.aspx)",status=accepted; attribute=SMJ; indicator=SMJ_domain,Checked for construct fit; retained with source pointer.,External portal evidence: SMJ coded as issue-domain descriptor (shipping/maritime) (Not specified (see narrative/citations in cell text)); separated from governance constructs.,—,—,—,—,e3090f73dca1b9f1c01585114d5e7516bdb36ac6,attributes,ACCEPT,SMJ,0.007776557197380341
TLF-V6-000019,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,traceability_v6_package,2024-11-16T00:14:30Z,IA,Accept,Convention on the Intergovernmental Maritime Consultative Organization (IMO) Secretariat,SoJ,Source of Jurisdiction,IND_SOJ_LEGAL,Enabling legal instrument and mandate clauses,Foundational legal instrument,Substantiation/References,"Convention for the creation of the International Maritime Organization (IMO), adopted at a diplomatic conference held in Geneva in 1948 under the auspices of the United Nations Economic and Social Council (ECOSOC) (https://treaties",Convention,—,EN,Article 1,—,https://treaties.un.org/doc/Publication/UNTS/Volume%201276/volume-1276-I-4214-English.pdf).,"The IMO's jurisdiction is established by the Convention for the creation of the International Maritime Organization (IMO), adopted at a diplomatic conference held in Geneva in 1948 under the auspices of the United Nations Economic and Social Council (ECOSOC) (https://treaties.un.org/doc/Publication/UNTS/Volume%201276/volume-1276-I-4214-English.pdf). The Convention, which entered into force on 17 March 1958,","The IMO's jurisdiction is established by the Convention for the creation of the International Maritime Organization (IMO), adopted at a diplomatic conference held in Geneva in 1948 under the auspices of the United Nations Economic and Social Council (ECOSOC) (https://treaties.un.org/doc/Publication/UNTS/Volume%201276/volume-1276-I-4214-English.pdf). The Convention, which entered into force on 17 March 1958, defines the IMO's mandate, particularly in Article 1, which outlines its purposes, including cooperation among governments in the field of governmental regulation and practices relating to technical matters of all kinds affecting shipping engaged in international trade (https://treaties.un.org/doc/Publication/UNTS/Volume%201276/volume-1276-I-4214-English.pdf). Furthermore, the IMO's role in implementing regulations is reinforced by the United Nations Convention on the Law of the Sea (UNCLOS), specifically Article 94, which mandates states to effectively exercise jurisdiction and control over ships flying their flag (https://www.un.org/depts/los/convention_agreements/texts/unclos/unclos_e.pdf). This includes the duty of the flag State to implement regulations recognized as IMO shipping rules and standards (https://www.un.org/depts/los/convention_agreements/texts/unclos/unclos_e.pdf). Furthermore, various IMO conventions such as SOLAS 1974, MARPOL, STCW 1978, and others influences IMO's mandate, under which administrations are responsible for implementing laws and regulations to ensure maritime safety and environmental protection (https://www.imo.org/en/OurWork/IIIS/Pages/default.aspx). In addtion several Protocols, Amendments, Recommendations, codes and roslutios of the IMOenabling it to function as a global standard-setter for maritime safety, security, and environmental performance. (https://www.imo.org/en/OurWork/Environment/Pages/International-Conventions,-Protocols-and-Codes.aspx)",status=accepted; attribute=SoJ; indicator=SoJ_article,Relevant to indicator; retained after contextual read-through.,Founding instrument evidence: enabling authority identified (Article 1); retained as SoJ substantiation (avoid narrative mandate drift).,—,—,—,—,f082f5de9c7385f5cd2272649df18f6222bf2685,attributes,ACCEPT,SoJ,0.008000308098065907
TLF-V6-000020,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,traceability_v6_package,2024-11-16T19:45:18Z,IA,Accept,Convention on the Intergovernmental Maritime Consultative Organization (IMO) Secretariat,DO,Defined Objectives,IND_DO_OBJECTIVES,Stated objectives/purpose and institutional goals,Foundational legal instrument,Substantiation/References,"Convention, the IMO’s objectives include several key objectives: providing machinery for cooperation among governments in the field of governmental regulation and practices relating to technical matters of all kinds affecting shipping engaged in international trade (Article 1a)",Convention,—,EN,Article 1,—,https://treaties.un.org/doc/Publication/UNTS/Volume%201276/volume-1276-I-4214-English.pdf),"According to Part I, Article 1 of the International Maritime Organization (IMO) Convention, the IMO’s objectives include several key objectives: providing machinery for cooperation among governments in the field of governmental regulation and practices relating to technical matters of all kinds affecting shipping engaged in international trade (Article 1a); encouraging","According to Part I, Article 1 of the International Maritime Organization (IMO) Convention, the IMO’s objectives include several key objectives: providing machinery for cooperation among governments in the field of governmental regulation and practices relating to technical matters of all kinds affecting shipping engaged in international trade (Article 1a); encouraging the removal of discriminatory action and unnecessary restrictions by governments affecting shipping engaged in international trade (Article 1b); considering matters concerning unfair restrictive practices by shipping concerns (Article 1c); considering any matters concerning shipping and the effect of shipping on the marine environment that may be referred to it by any organ or specialized agency of the United Nations (Article 1d); and providing for the exchange of information among governments on matters under consideration by the organization (Article 1e);  consideration of any matters that may affect the freedom of shipping of all flags to take part in international trade (Article 2b); and the consideration of any matters concerning shipping and the effect of shipping on the marine environment (Article 2c). (https://treaties.un.org/doc/Publication/UNTS/Volume%201276/volume-1276-I-4214-English.pdf)",status=accepted; attribute=DO; indicator=DO_purpose,Meets indicator definition; provenance captured for reconstruction.,Founding instrument evidence: objectives/mission statement captured (Article 1); retained for DO substantiation.,—,—,—,—,779dc717f967507a744d05f8ed5526e6693aa7c4,attributes,ACCEPT,DO,0.03168606544239116
TLF-V6-000021,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,traceability_v6_package,2024-11-17T15:16:07Z,IA,Accept,Convention on the Intergovernmental Maritime Consultative Organization (IMO) Secretariat,STR,Strategies,IND_STR_INSTRUMENTS,Instrument families and strategy portfolio,Foundational legal instrument,Substantiation/References,resolution A,Resolution,—,EN,Not specified (see narrative/citations in cell text),—,"https://www.imo.org/en/MediaCentre/PressBriefings/pages/IMO-Assembly-adopts-budget,-strategic-plan.aspx).","IMO implements its objectives and mandates through various strategies, such as a six-year Strategic Plan adopted by the IMO Assembly every two years that defines the mission, vision, principles, directions, indicators, and outputs of the Organization. The current plan for the six-year period 2024 to 2029 is aligned with the","IMO implements its objectives and mandates through various strategies, such as a six-year Strategic Plan adopted by the IMO Assembly every two years that defines the mission, vision, principles, directions, indicators, and outputs of the Organization. The current plan for the six-year period 2024 to 2029 is aligned with the UN Sustainable Development Goals and detailed in [resolution A.1149 (32)] (https://www.imo.org/en/MediaCentre/PressBriefings/pages/IMO-Assembly-adopts-budget,-strategic-plan.aspx). Another strategy is a biennial budget and work program which is prepared by the IMO Council and approved by the IMO Assembly, and outlines the resources, accomplishments, and achievements for each output of the Strategic Plan (https://www.imo.org/en/MediaCentre/PressBriefings/pages/IMO-Assembly-adopts-budget,-strategic-plan.aspx). The current program reflects the needs and priorities of the members and the industry and detailed in [resolution A.1150 (32)]. Thirdly, the 2023 IMO Strategy on Reduction of GHG Emissions from Ships sets a vision to reduce GHG emissions from international shipping and phase them out as soon as possible, with specific targets for carbon intensity reduction and the uptake of zero or near-zero GHG emission technologies (https://wwwcdn.imo.org/localresources/en/OurWork/Environment/Documents/annex/MEPC%2080/Annex%2015.pdf). Additionally, the IMO maintains various regulatory frameworks, such as the International Convention for the Safety of Life at Sea (SOLAS) and the International Convention for the Prevention of Pollution from Ships (MARPOL), which are periodically updated to meet new challenges and technologies in maritime transport (https://www.un.org/depts/los/consultative_process/mar_sec_submissions/imo.pdf).",status=accepted; attribute=STR; indicator=STR_family,Checked for construct fit; retained with source pointer.,Founding instrument evidence: strategy instrument evidence captured (Not specified (see narrative/citations in cell text)); classified to 'mixed strategy references' family for STR.,—,—,—,—,5dfee3580ed77650d4c8f188f976d96cc6fbfdf5,attributes,ACCEPT,STR,0.015737179606271818
TLF-V6-000022,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,traceability_v6_package,2024-11-18T10:46:55Z,IA,Accept,Division for Ocean Affairs and the Law of the Sea (UN DOALOS),YE,Year of Establishment,IND_YE_DATE,Formal establishment date (legal basis),Foundational legal instrument,Substantiation/References,Official title not parsed,Unspecified (see source_title/source_uri),—,EN,Not specified (see narrative/citations in cell text),—,—,1992.0,1992.0,status=accepted; attribute=YE; indicator=YE_date,Accepted as best available evidence within tiered source hierarchy.,Founding instrument evidence: creation date recorded (Not specified (see narrative/citations in cell text)); retained as YE substantiation.,—,—,—,—,23a384768007b9efadf101da54f059897e36d10f,attributes,ACCEPT,YE,0.0
TLF-V6-000023,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,traceability_v6_package,2024-11-19T06:17:43Z,IA,Accept,Division for Ocean Affairs and the Law of the Sea (UN DOALOS),SCL,Scale,IND_SCALE_GLOBAL,Global/near-global mandate scale,Foundational legal instrument,Substantiation/References,Official title not parsed,Unspecified (see source_title/source_uri),—,EN,Not specified (see narrative/citations in cell text),—,—,Global,Global,status=accepted; attribute=SCL; indicator=SCL_scale_gate,Substantiates matrix value; citation anchors preserved.,Founding instrument evidence: evidence of multi-basin/ABNJ remit (Not specified (see narrative/citations in cell text)); retained for Scale field.,—,—,—,—,b18982fbdd1e24ecaf9094bdfb5079a16ffa5ba1,scale_gate,ACCEPT,SCL,0.27002604662797214
TLF-V6-000024,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,traceability_v6_package,2024-11-20T01:48:32Z,IA,Accept,Division for Ocean Affairs and the Law of the Sea (UN DOALOS),SJ,Spatial Jurisdiction,IND_SJ_SCOPE,Geographic scope and ABNJ/high-seas references,Foundational legal instrument,Substantiation/References,Official title not parsed,Unspecified (see source_title/source_uri),—,EN,Not specified (see narrative/citations in cell text),—,—,"UN DALOS does not have authority over any specific ocean space. Rather, it provides legal and technical assistance to States and intergovernmental organizations on matters relating to ocean affairs and the law of the sea, and also supports the Commission on the Limits of the Continental Shelf, which examines submissions","UN DALOS does not have authority over any specific ocean space. Rather, it provides legal and technical assistance to States and intergovernmental organizations on matters relating to ocean affairs and the law of the sea, and also supports the Commission on the Limits of the Continental Shelf, which examines submissions by coastal States on the outer limits of their continental shelf beyond 200 nautical miles from the baselines.",status=accepted; attribute=SJ; indicator=SJ_scope,Relevant to indicator; retained after contextual read-through.,Founding instrument evidence: SJ coded from explicit geographic scope language (Not specified (see narrative/citations in cell text)); retained for spatial scope.,—,—,—,—,ca7c1b73e1cb55525a9398faa80ee985027ef9a2,attributes,ACCEPT,SJ,0.0
TLF-V6-000025,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,traceability_v6_package,2024-11-20T21:19:20Z,IA,Accept,Division for Ocean Affairs and the Law of the Sea (UN DOALOS),SMJ,Subject Matter Jurisdiction,IND_SMJ_DOMAIN,Issue domains and functions within remit,Foundational legal instrument,Substantiation/References,Official title not parsed,Unspecified (see source_title/source_uri),—,EN,Not specified (see narrative/citations in cell text),—,—,"The UN DOALOS's mandate includes providing information, advice and assistance on ocean affairs and the law of the sea, services on conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction development, and protection of the marine environment​​, as well as technical and legal assistance to States","The UN DOALOS's mandate includes providing information, advice and assistance on ocean affairs and the law of the sea, services on conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction development, and protection of the marine environment​​, as well as technical and legal assistance to States on the delimitation of maritime zones and the settlement of maritime disputes.",status=accepted; attribute=SMJ; indicator=SMJ_domain,Meets indicator definition; provenance captured for reconstruction.,Founding instrument evidence: SMJ coded as issue-domain descriptor (marine/ocean (general)) (Not specified (see narrative/citations in cell text)); separated from governance constructs.,—,—,—,—,79a173ab88f52f70ff7446e0d4df3c43862ac95d,attributes,ACCEPT,SMJ,0.010212630487259589
