log_id,timestamp_iso,coder_id,run_id,dictionary_version,tagset_version,export_version,igo,attribute_code_before,indicator_id_before,attribute_code_after,indicator_id_after,evidence_tier,doc_family_inferred,source_title,source_type,source_scope,article_section_page,source_uri,trigger_term,excerpt_<=50w,coder_action,retained_in_longfile,decision_rationale,review_note,trace_key,retrieval_set,attribute_code_final,coder_action_std,tfidf_cosine,retrieval_method
AT-P2-0003012,2025-07-18T17:45:06Z,IA,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Minamata Convention on Mercury (Minamata),SoJ,IND_SOJ_LEGAL,SoJ,IND_SOJ_LEGAL,Definition/Identification,Foundational legal instrument,"Convention derives its mandate from the Minamata Convention on Mercury, which established the Convention as an international treaty to protect human health and the environment from mercury and mercury compounds (https://minamataconvention",Convention,—,—,—,mandate,Source of jurisdiction: formal legal basis enabling authority (treaty/charter article(s) or constitutive resolution reference).,Accept,Yes,Attribute definition stored at node to standardise interpretation and prevent construct drift across IGOs.,Definition note recorded in the codebook to anchor retrieval and coding to the theory-informed construct (see Table XX).,8b58f85f5c1331cd027629d325dea357800aeab7,attributes,SoJ,ACCEPT,0.1882383021346278,regex + TF-IDF cosine (ranking)
AT-P2-0003013,2025-07-18T17:46:06Z,IA,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Minamata Convention on Mercury (Minamata),SoJ,IND_SOJ_LEGAL,SoJ,IND_SOJ_LEGAL,Explanation/Elaboration,Foundational legal instrument,"Convention derives its mandate from the Minamata Convention on Mercury, which established the Convention as an international treaty to protect human health and the environment from mercury and mercury compounds (https://minamataconvention",Convention,—,—,—,mandate,"The Minamata Convention derives its mandate from the Minamata Convention on Mercury, which established the Convention as an international treaty to protect human health and the environment from mercury and mercury compounds (https://minamataconvention.org/sites/default/files/2021-06/Minamata-Convention-booklet-Sep2019-EN.pdf). Article 1 of the Convention defines the objective of the Convention, and Article 15 lays out the",Accept,Yes,Narrative explanation recorded to express how the attribute manifests in the IGO using standardised wording tied to the cited substantiation excerpts.,Explanation/Elaboration text corresponds to the final matrix cell narrative; substantiation lines are recorded in linked excerpt rows under the same IGO × attribute.,c7cef8be35b3b9da766211e5889cc48f6c10c0b0,attributes,SoJ,ACCEPT,0.00773279249717938,regex + TF-IDF cosine (ranking)
AT-P2-0003014,2025-07-18T17:47:06Z,IA,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Minamata Convention on Mercury (Minamata),SoJ,IND_SOJ_LEGAL,SoJ,IND_SOJ_LEGAL,Substantiation/References,Foundational legal instrument,"Convention derives its mandate from the Minamata Convention on Mercury, which established the Convention as an international treaty to protect human health and the environment from mercury and mercury compounds (https://minamataconvention",Convention,—,Article 1,https://minamataconvention.org/sites/default/files/2021-06/Minamata-Convention-booklet-Sep2019-EN.pdf).,mandate,"The Minamata Convention derives its mandate from the Minamata Convention on Mercury, which established the Convention as an international treaty to protect human health and the environment from mercury and mercury compounds (https://minamataconvention.org/sites/default/files/2021-06/Minamata-Convention-booklet-Sep2019-EN.pdf). Article 1 of the Convention defines the objective of the Convention, and Article 15 lays out the",Accept,Yes,Meets indicator definition; provenance captured for reconstruction.,Founding instrument evidence: legal basis clause captured (Article 1); coded as SoJ with citation anchor where available.,8cd49b345a3bf8117778f05228bfcbe10dafe456,attributes,SoJ,ACCEPT,0.00773279249717938,regex + TF-IDF cosine (ranking)
AT-P2-0003015,2025-07-18T18:00:24Z,IA,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Minamata Convention on Mercury (Minamata),STR,IND_STR_INSTRUMENTS,STR,IND_STR_INSTRUMENTS,Substantiation/References,Foundational legal instrument,Convention Secretariat executes its objectives through specific strategies,Convention,—,Not specified (see narrative/citations in cell text),https://www.thegef.org/newsroom/news/minamata-convention-receives-increased-funding-pledge-global-environment-facility,programme of work,"capacity-building and technical assistance (https://minamataconvention.org/en/about/financial-mechanism). The GEF has pledged $265 million for the four-year cycle starting in July 2022 (https://www.thegef.org/newsroom/news/minamata-convention-receives-increased-funding-pledge-global-environment-facility). Finally, various partnerships, initiatives, and platforms provide a framework for cooperation and information exchange among Parties, scientific communities, civil society, and other relevant stakeholders, on issues such as mercury supply",Accept,Yes,Meets indicator definition; provenance captured for reconstruction.,Founding instrument evidence: operational instrument referenced (Not specified (see narrative/citations in cell text)); coded as STR (data/knowledge services) for comparable scoring.,f20f30a7e8e0dbd8c91e05111d7b1d542b4cb461,attributes,STR,ACCEPT,0.0,regex + TF-IDF cosine (ranking)
AT-P2-0003016,2025-07-18T22:57:32Z,IA,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Minamata Convention on Mercury (Minamata),STR,IND_STR_INSTRUMENTS,STR,IND_STR_INSTRUMENTS,Substantiation/References,Foundational legal instrument,Convention Secretariat executes its objectives through specific strategies,Convention,—,Not specified (see narrative/citations in cell text),https://minamataconvention.org/en/resources/partnerships,programme of work,"The Minamata Convention Secretariat executes its objectives through specific strategies. Firstly, the Secreatariat develops a programme of work and budget for each biennium, which is approved by the Conference of the Parties. The programme of work and budget, applicable for 2024-2025 (https://minamataconvention.org/sites/default/files/documents/2024-01/Programme_work_budget_for_2024-2025.pdf), outlines the activities, outputs, indicators, and resources for",Accept,Yes,Relevant to indicator; retained after contextual read-through.,"Founding instrument evidence: strategy/implementation language captured (Not specified (see narrative/citations in cell text)); retained under STR, tagged 'mixed strategy references'.",2d098ffa9e839a709674d1d0523b1c6f2d090a96,attributes,STR,ACCEPT,0.013808916471554567,regex + TF-IDF cosine (ranking)
AT-P2-0003017,2025-07-19T08:48:49Z,IA,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Minamata Convention on Mercury (Minamata),IIR,IND_IIR_RELATIONS,IIR,IND_IIR_RELATIONS,Definition/Identification,Foundational legal instrument,Convention collaborates with key organizations to protect human health and the environment from the adverse effects of mercury,Convention,—,—,—,MoU,"Inter‑institutional relationships: formalised cooperation with other bodies (e.g., MoUs, joint programmes, agreements; partner type × mechanism × year).",Accept,Yes,Attribute definition stored at node to standardise interpretation and prevent construct drift across IGOs.,Definition note recorded in the codebook to anchor retrieval and coding to the theory-informed construct (see Table XX).,04c0a7b6bbcb3fd9e69b8c64568f47fbe8c90b0a,attributes,IIR,ACCEPT,0.28103076514017183,regex + TF-IDF cosine (ranking)
AT-P2-0003018,2025-07-19T08:50:49Z,IA,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Minamata Convention on Mercury (Minamata),IIR,IND_IIR_RELATIONS,IIR,IND_IIR_RELATIONS,Explanation/Elaboration,Foundational legal instrument,Convention collaborates with key organizations to protect human health and the environment from the adverse effects of mercury,Convention,—,—,—,MoU,"The Minamata Convention collaborates with key organizations to protect human health and the environment from the adverse effects of mercury. It enhances cross-linkages with relevant international processes and bodies, such as the UN Framework Convention on Climate Change (UNFCCC) and the World Health Organization (https://enb.iisd.org/minamata-convention-mercury-cop5-1Nov2023). The Convention also cooperates with",Accept,Yes,Narrative explanation recorded to express how the attribute manifests in the IGO using standardised wording tied to the cited substantiation excerpts.,Explanation/Elaboration text corresponds to the final matrix cell narrative; substantiation lines are recorded in linked excerpt rows under the same IGO × attribute.,cc3a23f392964634bf0bf8bd641a97e544ab1588,attributes,IIR,ACCEPT,0.0,regex + TF-IDF cosine (ranking)
AT-P2-0003019,2025-07-19T08:51:49Z,IA,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Minamata Convention on Mercury (Minamata),IIR,IND_IIR_RELATIONS,IIR,IND_IIR_RELATIONS,Substantiation/References,Foundational legal instrument,Convention collaborates with key organizations to protect human health and the environment from the adverse effects of mercury,Convention,—,Not specified (see narrative/citations in cell text),https://enb.iisd.org/minamata-convention-mercury-cop5-1Nov2023,MoU,"international processes and bodies, such as the UN Framework Convention on Climate Change (UNFCCC) and the World Health Organization (https://enb.iisd.org/minamata-convention-mercury-cop5-1Nov2023). The Convention also cooperates with the secretariats of the Basel, Rotterdam, and Stockholm Conventions 9https://enb.iisd.org/minamata-convention-mercury-cop5-1Nov2023). The United Nations Development Programme (UNDP) provides support to conduct Minamata Initial Assessment (MIA) and",Accept,Yes,Coordination reference verified in context; coded to correct coordination attribute.,Founding instrument evidence: relationship architecture noted (Not specified (see narrative/citations in cell text)); retained for IIR substantiation.,1b19ac03295391044138cc5b67cce94e7226449e,attributes,IIR,ACCEPT,0.0,regex + TF-IDF cosine (ranking)
AT-P2-0003020,2025-07-19T13:15:54Z,IA,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Minamata Convention on Mercury (Minamata),DO,IND_DO_OBJECTIVES,DO,IND_DO_OBJECTIVES,Definition/Identification,Foundational legal instrument,Convention on Mercury (https://minamataconvention,Convention,—,—,—,objective,Defined objectives: stated institutional purposes/goals expressed in founding and/or strategic texts.,Accept,Yes,Attribute definition stored at node to standardise interpretation and prevent construct drift across IGOs.,Definition note recorded in the codebook to anchor retrieval and coding to the theory-informed construct (see Table XX).,83ebd6272494b2c3aa5411b3762797673d918bbd,attributes,DO,ACCEPT,0.31680696694451327,regex + TF-IDF cosine (ranking)
AT-P2-0003021,2025-07-19T13:16:54Z,IA,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Minamata Convention on Mercury (Minamata),DO,IND_DO_OBJECTIVES,DO,IND_DO_OBJECTIVES,Explanation/Elaboration,Foundational legal instrument,Convention on Mercury (https://minamataconvention,Convention,—,—,—,objective,"According to Article 1 of the Minamata Convention on Mercury (https://minamataconvention.org/sites/default/files/2021-06/Minamata-Convention-booklet-Sep2019-EN.pdf), the objective of the Convention is to protect the human health and the environment from anthropogenic emissions and releases of mercury and mercury compounds. This objective is supported by provisions that relate to the entire life cycle of mercury,",Accept,Yes,Narrative explanation recorded to express how the attribute manifests in the IGO using standardised wording tied to the cited substantiation excerpts.,Explanation/Elaboration text corresponds to the final matrix cell narrative; substantiation lines are recorded in linked excerpt rows under the same IGO × attribute.,b50fa5173f855deb51e88dddf9615f00bb081e58,attributes,DO,ACCEPT,0.0,regex + TF-IDF cosine (ranking)
AT-P2-0003022,2025-07-19T13:17:54Z,IA,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Minamata Convention on Mercury (Minamata),DO,IND_DO_OBJECTIVES,DO,IND_DO_OBJECTIVES,Substantiation/References,Foundational legal instrument,Convention on Mercury (https://minamataconvention,Convention,—,Article 1,"https://minamataconvention.org/sites/default/files/2021-06/Minamata-Convention-booklet-Sep2019-EN.pdf),",objective,"According to Article 1 of the Minamata Convention on Mercury (https://minamataconvention.org/sites/default/files/2021-06/Minamata-Convention-booklet-Sep2019-EN.pdf), the objective of the Convention is to protect the human health and the environment from anthropogenic emissions and releases of mercury and mercury compounds. This objective is supported by provisions that relate to the entire life cycle of mercury,",Accept,Yes,Substantiates matrix value; citation anchors preserved.,Founding instrument evidence: institutional purpose articulated (Article 1); coded under DO (distinct from STR).,5f373a6bad140a5bda359060c020c4fca54771aa,attributes,DO,ACCEPT,0.0,regex + TF-IDF cosine (ranking)
AT-P2-0003023,2025-07-19T18:46:05Z,IA,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Minamata Convention on Mercury (Minamata),IIR,IND_IIR_RELATIONS,IIR,IND_IIR_RELATIONS,Substantiation/References,Foundational legal instrument,Convention collaborates with key organizations to protect human health and the environment from the adverse effects of mercury,Convention,—,Not specified (see narrative/citations in cell text),https://www.undp.org/chemicals-waste/chemicals-and-waste/minamata-convention,MoU,"to the atmosphere from point sources and from ASGM, and to phase out mercury-containing products in the healthcare sector 9https://www.undp.org/chemicals-waste/chemicals-and-waste/minamata-convention). These relationships enable the Convention to fulfill its role as a global legally binding instrument on mercury to address the risks to human health and the environment from mercury pollution.",Accept,Yes,Relationship mechanism confirmed; retained with provenance metadata.,Founding instrument evidence: relationship architecture noted (Not specified (see narrative/citations in cell text)); retained for IIR substantiation.,b6a5794ec29409debaf15b33873031ec223e5fa8,attributes,IIR,ACCEPT,0.015124547003034615,regex + TF-IDF cosine (ranking)
AT-P2-0003024,2025-07-20T04:40:21Z,IA,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,United Nations Office for Outer Space Affairs (UNOOSA),YE,IND_YE_DATE,YE,IND_YE_DATE,Substantiation/References,Other/unclear,Foundational/operational source (named in cell),Unspecified (see source_title/source_uri),—,Not specified (see narrative/citations in cell text),—,established,1958.0,Accept,Yes,Accepted as best available evidence within tiered source hierarchy.,Founding instrument evidence: establishment year captured (Not specified (see narrative/citations in cell text)); value standardised for matrix cell.,dec02aba3f664b7da758722d6fb08ca9bc6a0d77,attributes,YE,ACCEPT,0.0,regex + TF-IDF cosine (ranking)
AT-P2-0003025,2025-07-20T08:46:42Z,IA,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Minamata Convention on Mercury (Minamata),STR,IND_STR_INSTRUMENTS,STR,IND_STR_INSTRUMENTS,Definition/Identification,Foundational legal instrument,Convention Secretariat executes its objectives through specific strategies,Convention,—,—,—,programme of work,"Strategies: instrument portfolio and governance tools used to pursue objectives (e.g., standards, MRV, compliance, capacity building).",Accept,Yes,Attribute definition stored at node to standardise interpretation and prevent construct drift across IGOs.,Definition note recorded in the codebook to anchor retrieval and coding to the theory-informed construct (see Table XX).,6c8239e6a30e4bbc503f94d4a203467544b1fc3c,attributes,STR,ACCEPT,0.18580855413389127,regex + TF-IDF cosine (ranking)
AT-P2-0003026,2025-07-20T08:47:42Z,IA,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Minamata Convention on Mercury (Minamata),STR,IND_STR_INSTRUMENTS,STR,IND_STR_INSTRUMENTS,Explanation/Elaboration,Foundational legal instrument,Convention Secretariat executes its objectives through specific strategies,Convention,—,—,—,programme of work,"The Minamata Convention Secretariat executes its objectives through specific strategies. Firstly, the Secreatariat develops a programme of work and budget for each biennium, which is approved by the Conference of the Parties. The programme of work and budget, applicable for 2024-2025 (https://minamataconvention.org/sites/default/files/documents/2024-01/Programme_work_budget_for_2024-2025.pdf), outlines the activities, outputs, indicators, and resources for",Accept,Yes,Narrative explanation recorded to express how the attribute manifests in the IGO using standardised wording tied to the cited substantiation excerpts.,Explanation/Elaboration text corresponds to the final matrix cell narrative; substantiation lines are recorded in linked excerpt rows under the same IGO × attribute.,8e7451c988cafb3fa024e88eab3b4540f7082df5,attributes,STR,ACCEPT,0.013808916471554567,regex + TF-IDF cosine (ranking)
AT-P2-0003027,2025-07-20T08:48:42Z,IA,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Minamata Convention on Mercury (Minamata),STR,IND_STR_INSTRUMENTS,STR,IND_STR_INSTRUMENTS,Substantiation/References,Foundational legal instrument,Convention Secretariat executes its objectives through specific strategies,Convention,—,P.5,"https://minamataconvention.org/sites/default/files/documents/2024-01/Programme_work_budget_for_2024-2025.pdf),",programme of work,"The Minamata Convention Secretariat executes its objectives through specific strategies. Firstly, the Secreatariat develops a programme of work and budget for each biennium, which is approved by the Conference of the Parties. The programme of work and budget, applicable for 2024-2025 (https://minamataconvention.org/sites/default/files/documents/2024-01/Programme_work_budget_for_2024-2025.pdf), outlines the activities, outputs, indicators, and resources for",Accept,Yes,Meets indicator definition; provenance captured for reconstruction.,"Founding instrument evidence: strategy/implementation language captured (P.5); retained under STR, tagged 'mixed strategy references'.",6666b1e4ba3600e6ad609caea8d3e9a7ad7a2b0e,attributes,STR,ACCEPT,0.013808916471554567,regex + TF-IDF cosine (ranking)
AT-P2-0003028,2025-07-20T14:34:38Z,IA,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,United Nations Office for Outer Space Affairs (UNOOSA),SCL,IND_SCALE_GLOBAL,SCL,IND_SCALE_GLOBAL,Substantiation/References,Other/unclear,Foundational/operational source (named in cell),Unspecified (see source_title/source_uri),—,Not specified (see narrative/citations in cell text),—,global,Global,Accept,Yes,Substantiates matrix value; citation anchors preserved.,Founding instrument evidence: global mandate support (membership/remit) captured (Not specified (see narrative/citations in cell text)); used for scale gate/descriptor.,86b46f9932ff410bd7966b6f3a866ec6709f5812,scale_gate,SCL,ACCEPT,0.27002604662797214,regex + TF-IDF cosine (ranking)
AT-P2-0003029,2025-07-21T00:28:54Z,IA,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,United Nations Office for Outer Space Affairs (UNOOSA),DO,—,SoJ,IND_SOJ_LEGAL,Substantiation/References,Foundational legal instrument,Convention (1972) on International Liability for Damage Caused by Space Objects (https://www,Convention,—,paragraph 1,https://www.unoosa.org/pdf/gares/ARES_14_1472E.pdf,mandate,"which established the Committee on the Peaceful Uses of Outer Space (COPUOS) and its secretariat, later renamed as UNOOSA (https://www.unoosa.org/pdf/gares/ARES_14_1472E.pdf). Specifically, paragraph 1 of the resolution defines the objectives and functions of COPUOS. Additionally, UNOOSA's mandate is also supported by the implementation of various international agreements and principles, such as",Re-tag,Yes,Machine-surfaced excerpt required re-assignment after contextual reading; coding placed under the attribute that matches the indicator definition (Table XX) and matrix narrative.,Re-tagged from DO/SJ candidate set: excerpt provides legal basis/article authority enabling jurisdiction; retained under SoJ.,a8fa215c61cfea321e3d98151963f27c4c64ab2a,attributes,SoJ,RETAG,0.008705557803272809,regex + TF-IDF cosine (ranking)
AT-P2-0003030,2025-07-21T04:17:31Z,IA,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,United Nations Office for Outer Space Affairs (UNOOSA),YE,IND_YE_DATE,YE,IND_YE_DATE,Definition/Identification,Other/unclear,UN General Assembly mandate establishing UNOOSA (Secretariat terms),Unspecified (see source_title/source_uri),—,—,—,established,Year of establishment specified in the constitutive instrument (treaty/charter/statute/resolution).,Accept,Yes,Attribute definition stored at node to standardise interpretation and prevent construct drift across IGOs.,Definition note recorded in the codebook to anchor retrieval and coding to the theory-informed construct (see Table XX).,94bf9500aa9281800f6fe84bd6391c4aa8c812c2,attributes,YE,ACCEPT,0.18650937291160458,regex + TF-IDF cosine (ranking)
AT-P2-0003031,2025-07-21T04:18:31Z,IA,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,United Nations Office for Outer Space Affairs (UNOOSA),YE,IND_YE_DATE,YE,IND_YE_DATE,Explanation/Elaboration,Other/unclear,UN General Assembly mandate establishing UNOOSA (Secretariat terms),Unspecified (see source_title/source_uri),—,—,—,established,1958.0,Accept,Yes,Narrative explanation recorded to express how the attribute manifests in the IGO using standardised wording tied to the cited substantiation excerpts.,Explanation/Elaboration text corresponds to the final matrix cell narrative; substantiation lines are recorded in linked excerpt rows under the same IGO × attribute.,e5412e875248c9223839b791e8c339d9c7c17c13,attributes,YE,ACCEPT,0.0,regex + TF-IDF cosine (ranking)
AT-P2-0003032,2025-07-21T04:19:31Z,IA,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,United Nations Office for Outer Space Affairs (UNOOSA),YE,IND_YE_DATE,YE,IND_YE_DATE,Substantiation/References,Other/unclear,UN General Assembly mandate establishing UNOOSA (Secretariat terms),Unspecified (see source_title/source_uri),—,Not specified (see narrative/citations in cell text),—,established,1958.0,Accept,Yes,Checked for construct fit; retained with source pointer.,Founding instrument evidence: creation date recorded (Not specified (see narrative/citations in cell text)); retained as YE substantiation.,61dcf11ad9c2a89e80b2b045b8fa23ebed4f3315,attributes,YE,ACCEPT,0.0,regex + TF-IDF cosine (ranking)
AT-P2-0003033,2025-07-21T05:26:02Z,IA,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,United Nations Office for Outer Space Affairs (UNOOSA),SoJ,IND_SOJ_LEGAL,SoJ,IND_SOJ_LEGAL,Substantiation/References,Foundational legal instrument,Convention (1972) on International Liability for Damage Caused by Space Objects (https://www,Convention,—,paragraph 1,https://www.unoosa.org/oosa/en/ourwork/spacelaw/treaties.html,mandate,"which provide the legal framework for UNOOSA's jurisdiction over the exploration and use of outer space for peaceful purposes (https://www.unoosa.org/oosa/en/ourwork/spacelaw/treaties.html). The five treaties on outer space are: (1) The Outer Space Treaty (1967) on the Principles Governing the Activities of States in the Exploration and Use of Outer Space, including",Accept,Yes,Substantiates matrix value; citation anchors preserved.,Founding instrument evidence: legal basis clause captured (paragraph 1); coded as SoJ with citation anchor where available.,f87e5b59e32a69dbd362d5015b8683666089da7e,attributes,SoJ,ACCEPT,0.016251418317993142,regex + TF-IDF cosine (ranking)
AT-P2-0003034,2025-07-21T10:23:10Z,IA,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,United Nations Office for Outer Space Affairs (UNOOSA),SoJ,IND_SOJ_LEGAL,SoJ,IND_SOJ_LEGAL,Substantiation/References,Foundational legal instrument,Convention (1972) on International Liability for Damage Caused by Space Objects (https://www,Convention,—,paragraph 1,https://www.unoosa.org/oosa/en/ourwork/spacelaw/treaties/introouterspacetreaty.html,mandate,"the Activities of States in the Exploration and Use of Outer Space, including the Moon and Other Celestial Bodies (https://www.unoosa.org/oosa/en/ourwork/spacelaw/treaties/introouterspacetreaty.html), (2) The Rescue Agreement (1968) on the Rescue of Astronauts, the Return of Astronauts and the Return of Objects Launched into Outer Space (https://www.unoosa.org/oosa/en/ourwork/spacelaw/treaties/introrescueagreement.html), (3) The Liability Convention (1972) on",Accept,Yes,Substantiates matrix value; citation anchors preserved.,Founding instrument evidence: jurisdictional source located (paragraph 1); used to populate SoJ with traceable citation.,5b4baf8f697c037fc750065b9f222294accaf26a,attributes,SoJ,ACCEPT,0.0,regex + TF-IDF cosine (ranking)
AT-P2-0003035,2025-07-21T15:20:19Z,IA,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,United Nations Office for Outer Space Affairs (UNOOSA),SoJ,IND_SOJ_LEGAL,SoJ,IND_SOJ_LEGAL,Substantiation/References,Foundational legal instrument,Convention (1972) on International Liability for Damage Caused by Space Objects (https://www,Convention,—,paragraph 1,https://www.unoosa.org/oosa/en/ourwork/spacelaw/treaties/introrescueagreement.html,mandate,"(1968) on the Rescue of Astronauts, the Return of Astronauts and the Return of Objects Launched into Outer Space (https://www.unoosa.org/oosa/en/ourwork/spacelaw/treaties/introrescueagreement.html), (3) The Liability Convention (1972) on International Liability for Damage Caused by Space Objects (https://www.unoosa.org/oosa/en/ourwork/spacelaw/treaties/introliability-convention.html), (4) The Registration Convention (1976) on Registration of Objects Launched into Outer Space (https://www.unoosa.org/oosa/en/ourwork/spacelaw/treaties/introregistration-convention.html), and",Accept,Yes,Accepted as best available evidence within tiered source hierarchy.,Founding instrument evidence: jurisdictional source located (paragraph 1); used to populate SoJ with traceable citation.,0891b0a66cd637bc4f42d4ca10cf5a8f12a606f6,attributes,SoJ,ACCEPT,0.0,regex + TF-IDF cosine (ranking)
AT-P2-0003036,2025-07-21T20:17:27Z,IA,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,United Nations Office for Outer Space Affairs (UNOOSA),SoJ,IND_SOJ_LEGAL,SoJ,IND_SOJ_LEGAL,Substantiation/References,Foundational legal instrument,Convention (1972) on International Liability for Damage Caused by Space Objects (https://www,Convention,—,paragraph 1,https://www.unoosa.org/oosa/en/ourwork/spacelaw/treaties/introliability-convention.html,mandate,"Launched into Outer Space (https://www.unoosa.org/oosa/en/ourwork/spacelaw/treaties/introrescueagreement.html), (3) The Liability Convention (1972) on International Liability for Damage Caused by Space Objects (https://www.unoosa.org/oosa/en/ourwork/spacelaw/treaties/introliability-convention.html), (4) The Registration Convention (1976) on Registration of Objects Launched into Outer Space (https://www.unoosa.org/oosa/en/ourwork/spacelaw/treaties/introregistration-convention.html), and (5) The Moon Agreement (1984) governing the Activities of States on the Moon and Other",Accept,Yes,Checked for construct fit; retained with source pointer.,Founding instrument evidence: jurisdictional source located (paragraph 1); used to populate SoJ with traceable citation.,7d566fd6038ec8e7d5681df8d192df2e25b29d40,attributes,SoJ,ACCEPT,0.0,regex + TF-IDF cosine (ranking)
AT-P2-0003037,2025-07-21T23:48:19Z,IA,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,United Nations Office for Outer Space Affairs (UNOOSA),SCL,IND_SCALE_GLOBAL,SCL,IND_SCALE_GLOBAL,Definition/Identification,Other/unclear,UN General Assembly mandate establishing UNOOSA (Secretariat terms),Unspecified (see source_title/source_uri),—,—,—,global,"Scale classification indicating global or near‑global mandate (membership reach, ABNJ remit, or multi‑basin uptake).",Accept,Yes,Attribute definition stored at node to standardise interpretation and prevent construct drift across IGOs.,Definition note recorded in the codebook to anchor retrieval and coding to the theory-informed construct (see Table XX).,191878c560bde6abf1468795eda0d1afd8d382c3,scale_gate,SCL,ACCEPT,0.3879581861171067,regex + TF-IDF cosine (ranking)
AT-P2-0003038,2025-07-21T23:48:19Z,IA,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,United Nations Office for Outer Space Affairs (UNOOSA),SCL,IND_SCALE_GLOBAL,SCL,IND_SCALE_GLOBAL,Explanation/Elaboration,Other/unclear,UN General Assembly mandate establishing UNOOSA (Secretariat terms),Unspecified (see source_title/source_uri),—,—,—,global,Global,Accept,Yes,Narrative explanation recorded to express how the attribute manifests in the IGO using standardised wording tied to the cited substantiation excerpts.,Explanation/Elaboration text corresponds to the final matrix cell narrative; substantiation lines are recorded in linked excerpt rows under the same IGO × attribute.,697662ae4be8f0c4e1aac7ae4b1040b4b499e416,scale_gate,SCL,ACCEPT,0.27002604662797214,regex + TF-IDF cosine (ranking)
AT-P2-0003039,2025-07-21T23:50:19Z,IA,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,United Nations Office for Outer Space Affairs (UNOOSA),SCL,IND_SCALE_GLOBAL,SCL,IND_SCALE_GLOBAL,Substantiation/References,Other/unclear,UN General Assembly mandate establishing UNOOSA (Secretariat terms),Unspecified (see source_title/source_uri),—,Not specified (see narrative/citations in cell text),—,global,Global,Accept,Yes,Accepted as best available evidence within tiered source hierarchy.,Founding instrument evidence: global mandate support (membership/remit) captured (Not specified (see narrative/citations in cell text)); used for scale gate/descriptor.,dc0f9990efb6ac0ac792438bde6f214cb0fe2b5b,scale_gate,SCL,ACCEPT,0.27002604662797214,regex + TF-IDF cosine (ranking)
